Substrate	Protein_details	PDB_IDs	Organism_name	Km_value	Mutant	Mutation	pH	Temperature	References
ethanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	66.0	yes	W95L/N249Y	10.5	65°C	207
1-Pentanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.26	yes	W95L	10.5	65°C	207
Isobutyraldehyde	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.26	no	-----	10.5	65°C	207
(R)-2-butanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.41	no	-----	10.5	65°C	207
(S)-2-butanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.012	no	-----	10.5	65°C	207
NADH	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.008	yes	W95L	10.5	65°C	207
1-Hexanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.04	yes	W95L	10.5	65°C	207
1-Heptanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.21	yes	W95L	10.5	65°C	207
1-Pentanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.027	no	-----	10.5	65°C	207
1-Heptanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.038	no	-----	10.5	65°C	207
trans-cinnamaldehyde	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.09	yes	W95L	10.5	65°C	207
benzaldehyde	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.07	yes	W95L	10.5	65°C	207
Butyraldehyde	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.07	no	-----	10.5	65°C	207
4-methoxybenzyl alcohol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.07	no	-----	10.5	65°C	207
(S)-2-pentanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.07	no	-----	10.5	65°C	207
trans-cinnamaldehyde	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.009	no	-----	10.5	65°C	207
benzyl alcohol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.12	yes	W95L	10.5	65°C	207
4-methoxybenzyl alcohol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.12	no	-----	10.5	65°C	207
2-ethoxyethanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.25	no	-----	10.5	65°C	207
benzaldehyde	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.28	yes	W95L/N249Y	10.5	65°C	207
ethanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	4.6	no	-----	10.5	65°C	207
(R)-2-pentanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.22	no	-----	10.5	65°C	207
1-Heptanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.67	yes	W95L/N249Y	10.5	65°C	207
trans-cinnamaldehyde	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.23	yes	W95L/N249Y	10.5	65°C	207
1-Pentanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	1.9	yes	W95L/N249Y	10.5	65°C	207
1-butanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.08	no	-----	10.5	65°C	207
Isobutyraldehyde	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.33	yes	W95L	10.5	65°C	207
NAD+	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	4.0	yes	W95L	10.5	65°C	207
Butyraldehyde	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.13	yes	W95L	10.5	65°C	207
1-Hexanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.035	no	-----	10.5	65°C	207
Cyclohexanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	4.5	yes	W95L/N249Y	10.5	65°C	207
Butyraldehyde	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.27	yes	W95L/N249Y	10.5	65°C	207
3-Pentanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.27	no	-----	10.5	65°C	207
1-butanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	1.6	yes	W95L/N249Y	10.5	65°C	207
NADH	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.75	yes	W95L/N249Y	10.5	65°C	207
NAD+	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	50.0	yes	W95L/N249Y	10.5	65°C	207
(S)-2-pentanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	8.8	yes	W95L/N249Y	10.5	65°C	207
1-propanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.24	no	-----	10.5	65°C	207
Isobutyraldehyde	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.76	yes	W95L/N249Y	10.5	65°C	207
(S)-2-butanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	29.8	yes	W95L/N249Y	10.5	65°C	207
benzyl alcohol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	3.8	yes	W95L/N249Y	10.5	65°C	207
1-Hexanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	0.88	yes	W95L/N249Y	10.5	65°C	207
1-propanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	6.5	yes	W95L/N249Y	10.5	65°C	207
(R)-2-pentanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	11.7	yes	W95L/N249Y	10.5	65°C	207
(R)-2-butanol	{'accessions': ['P39462'], 'source': 'uniprot'}	3I4C,1R37,1NTO,1JVB,1NVG	Saccharolobus solfataricus	37.4	yes	W95L/N249Y	10.5	65°C	207
1-formyl-8-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00024	no	-----	-----	21-23°C	214
1-formylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.0005	yes	ADH1C	-----	21-23°C	214
1-formyl-6-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.0009	yes	ADH1C	-----	21-23°C	214
4-formylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.001	yes	ADH1C	-----	21-23°C	214
4-hydroxymethylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.001	yes	ADH1C	-----	21-23°C	214
1-formylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.012	no	-----	-----	21-23°C	214
4-hydroxymethylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.04	no	-----	-----	21-23°C	214
2-formylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.009	no	-----	-----	21-23°C	214
1-formylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00055	no	-----	-----	21-23°C	214
2-formylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.0021	yes	ADH1C	-----	21-23°C	214
4-formylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.0021	no	-----	-----	21-23°C	214
1-hydroxymethyl-8-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00031	no	-----	-----	21-23°C	214
1-Octanol	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.39	no	-----	-----	21-23°C	214
1-hydroxymethylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.076	no	-----	-----	21-23°C	214
ethanol	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.77	yes	ADH1C	-----	21-23°C	214
1-hydroxymethyl-6-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00057	no	-----	-----	21-23°C	214
acetaldehyde	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.34	yes	ADH1C	-----	21-23°C	214
2-formylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.0029	no	-----	-----	21-23°C	214
1-hydroxymethyl-8-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.059	yes	ADH1C	-----	21-23°C	214
acetaldehyde	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	26.0	no	-----	-----	21-23°C	214
2-hydroxymethylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.0044	no	-----	-----	21-23°C	214
ethanol	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	33.0	no	-----	-----	21-23°C	214
1-hydroxymethyl-6-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.0064	no	-----	-----	21-23°C	214
1-hydroxymethyl-8-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.0064	no	-----	-----	21-23°C	214
