Substrate	Protein_details	PDB_IDs	Organism_name	Km_value	Mutant	Mutation	pH	Temperature	References
NAD+	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.6	yes	V44A/I154A/K157G	7.4	50°C	50
NADH	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.02	no	-----	7.9	50°C	50
NAD+	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.021	yes	V44A/K157G	7.4	50°C	50
NAD+	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.025	yes	K157N	7.4	50°C	50
NAD+	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.07	yes	V44A	7.4	50°C	50
NAD+	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.024	no	-----	7.4	50°C	50
NAD+	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.031	yes	K157G	7.4	50°C	50
NAD+	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.108	yes	I154A/K157G	7.4	50°C	50
NAD+	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.039	yes	V44A/K157N	7.4	50°C	50
NAD+	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.051	no	-----	7.9	50°C	50
NAD+	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.351	yes	V44A/I154A	7.4	50°C	50
NAD+	{'accessions': ['Q9WYQ4'], 'source': 'uniprot'}	1KQ3	Thermotoga maritima	0.088	yes	I154A	7.4	50°C	50
NAD+	{'accessions': ['P0A9S5'], 'source': 'uniprot'}	8GOB,8GOA,5ZXL	Escherichia coli	0.22	no	-----	7.5	25°C	65
glycerol	{'accessions': ['P0A9S5'], 'source': 'uniprot'}	8GOB,8GOA,5ZXL	Escherichia coli	48.9	no	-----	7.5	25°C	65
3-methoxypropane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	45.0	no	-----	7.0	30°C	67
3-phenoxypropane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	7.0	no	-----	7.0	30°C	67
3-[(propan-2-yl)oxy]propane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	31.2	no	-----	7.0	30°C	67
glycerol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	50.0	no	-----	7.0	30°C	67
3-propoxypropane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	30.0	no	-----	7.0	30°C	67
3-(2,2,2-trifluoroethoxy)propane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	78.0	no	-----	7.0	30°C	67
3-ethoxypropane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	13.4	no	-----	7.0	30°C	67
3-propoxypropane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	608.0	yes	L252A	7.0	30°C	67
3-(2,2,2-trifluoroethoxy)propane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	281.0	yes	L252A	7.0	30°C	67
3-butoxypropane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	162.0	yes	L252A	7.0	30°C	67
3-[(propan-2-yl)oxy]propane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	707.0	yes	L252A	7.0	30°C	67
glycerol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	1880.0	yes	L252A	7.0	30°C	67
3-methoxypropane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	977.0	yes	L252A	7.0	30°C	67
3-ethoxypropane-1,2-diol	{'accessions': ['P32816'], 'source': 'uniprot'}	1JQA,1JPU,1JQ5	Geobacillus stearothermophilus	371.0	yes	L252A	7.0	30°C	67
NADH	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	0.3	yes	/D121NF245S	5.9	55°C	70
NAD+	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	0.4	no	-----	8.9	55°C	70
D-1,2-propanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	1.0	no	-----	8.9	55°C	70
D-1,2-propanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	8.0	yes	/D121NF245S	8.9	55°C	70
NAD+	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	1.5	yes	D121N	8.9	55°C	70
1,2-Butanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	3.0	no	-----	8.9	55°C	70
NAD+	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	0.7	yes	F245S	8.9	55°C	70
glycerol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	4.0	no	-----	8.9	55°C	70
1,2-Butanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	4.0	yes	D121N	8.9	55°C	70
NAD+	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	2.3	yes	/D121NF245S	8.9	55°C	70
D-2,3-butanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	17.0	no	-----	8.9	55°C	70
D-1,2-propanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	4.5	yes	F245S	8.9	55°C	70
D-1,2-propanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	19.0	yes	D121N	8.9	55°C	70
D-2,3-butanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	6.5	yes	F245S	8.9	55°C	70
D-2,3-butanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	90.0	yes	D121N	8.9	55°C	70
1,2-Butanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	44.0	yes	/D121NF245S	8.9	55°C	70
D-2,3-butanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	39.0	yes	/D121NF245S	8.9	55°C	70
glycerol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	41.0	yes	F245S	8.9	55°C	70
glycerol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	148.0	yes	/D121NF245S	8.9	55°C	70
1,2-Butanediol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	23.5	yes	F245S	8.9	55°C	70
pyruvate	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	55.5	yes	/D121NF245S	5.9	55°C	70
pyruvate	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	54.5	yes	F245S	5.4	55°C	70
pyruvate	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	207.0	no	-----	5.4	55°C	70
glycerol	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	195.0	yes	D121N	8.9	55°C	70
pyruvate	{'accessions': ['A0A150JSL8'], 'source': 'uniprot'}	6CSJ	Weizmannia coagulans	60.5	yes	D121N	5.4	55°C	70
